pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
CH,8/3/2019,85.2,3.142,4.9981,Chris Sale,570482,519242,null,swinging_strike,,,,,13,null,R,R,L,NYY,BOS,S,null,null,0,1,2019,1.6109,-0.1377,-0.5863,1.1804,null,null,592450,2,1,Bot,null,null,,,506702,,190803_172944,-11.8925,-123.5538,-2.3847,18.6549,22.4215,-33.3553,3.45,1.65,null,null,null,85.022,2162,6.164,567516,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.3352,null,null,null,null,null,null,null,9,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard
CH,8/3/2019,84.4,3.1881,5.0016,Chris Sale,570482,519242,null,swinging_strike,,,,,13,null,R,R,L,NYY,BOS,S,null,null,0,0,2019,1.5827,0.2465,-0.5899,1.0261,null,null,592450,2,1,Bot,null,null,,,506702,,190803_172918,-11.8893,-122.3811,-3.3992,18.068,20.8511,-29.2835,3.45,1.65,null,null,null,84.608,2026,6.316,567516,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.1837,null,null,null,null,null,null,null,9,1,Changeup,1,0,1,0,0,1,1,0,Standard,Standard
SL,8/3/2019,78,3.0198,5.2118,Chris Sale,650402,519242,field_out,hit_into_play,,,,,6,Gleyber Torres flies out to right fielder Mookie Betts.  ,R,R,L,NYY,BOS,X,9,fly_ball,0,2,2019,-0.6886,-0.2038,0.7995,2.4339,null,null,592450,1,1,Bot,151.7,76.51,,,506702,,190803_172843,-3.5013,-113.5805,1.1642,-5.2716,18.4045,-34.3186,3.21,1.51,297,93.6,44.3,77.338,2295,5.521,567516,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.9785,0.018,0.032,0,1,0,0,3,8,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard
SL,8/3/2019,78.6,3.0897,5.1531,Chris Sale,650402,519242,null,swinging_strike,,,,,7,null,R,R,L,NYY,BOS,S,null,null,0,1,2019,-0.7409,-0.177,-0.6467,1.9876,null,null,592450,1,1,Bot,null,null,,,506702,,190803_172802,-6.6467,-114.124,0.3458,-4.9511,22.253,-34.0106,3.21,1.51,null,null,null,77.062,2404,5.445,567516,519242,506702,519048,571788,646240,593428,643217,598265,605141,55.0543,null,null,null,null,null,null,null,8,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard
SL,8/3/2019,77.5,3.0492,5.2716,Chris Sale,650402,519242,null,called_strike,,,,,4,null,R,R,L,NYY,BOS,S,null,null,0,0,2019,-0.8015,-0.1302,-0.7073,2.344,null,null,592450,1,1,Bot,null,null,,,506702,,190803_172733,-6.4772,-112.4576,0.9307,-5.3354,20.9837,-33.6876,2.9835,1.4451,null,null,null,75.831,2518,5.297,567516,519242,506702,519048,571788,646240,593428,643217,598265,605141,55.2026,null,null,null,null,null,null,null,8,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard
FF,8/3/2019,92.9,3.1551,5.3015,Chris Sale,429665,519242,strikeout,swinging_strike,,,,,3,Edwin Encarnacion strikes out swinging.  ,R,R,L,NYY,BOS,S,2,null,2,2,2019,1.2298,1.2091,0.4686,3.0921,null,null,592450,0,1,Bot,null,null,,,506702,,190803_172651,-9.3948,-134.839,-2.4393,16.6929,27.687,-17.3887,3.32,1.58,null,null,null,92.017,2318,5.777,567516,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.7228,null,null,0,1,0,0,null,7,9,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard
FF,8/3/2019,94,3.0618,5.3373,Chris Sale,429665,519242,null,foul,,,,,11,null,R,R,L,NYY,BOS,S,null,null,2,2,2019,1.2495,0.9067,-0.3126,3.5204,null,null,592450,0,1,Bot,null,null,,,506702,,190803_172622,-11.4818,-136.5165,-1.0058,18.0322,28.1252,-20.8013,3.32,1.58,212,74.3,43.9,94.079,2272,6.3,567516,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.1993,null,null,null,null,null,null,null,7,8,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard
CH,8/3/2019,85,3.177,5.0519,Chris Sale,429665,519242,null,foul,,,,,14,null,R,R,L,NYY,BOS,S,null,null,2,2,2019,1.531,0.3274,0.9935,2.2488,null,null,592450,0,1,Bot,null,null,,,506702,,190803_172547,-8.0986,-123.5773,-0.9473,17.0853,21.9237,-28.8643,3.32,1.58,null,null,null,84.939,2102,6.054,567516,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.445,null,null,null,null,null,null,null,7,7,Changeup,1,0,1,0,0,1,1,0,Standard,Standard
SL,8/3/2019,77.8,3.258,5.2492,Chris Sale,429665,519242,null,ball,,,,,12,null,R,R,L,NYY,BOS,B,null,null,1,2,2019,-0.6601,-0.5559,2.5132,3.2858,null,null,592450,0,1,Bot,null,null,,,506702,,190803_172522,-0.4173,-113.0291,3.6355,-5.4262,20.5634,-37.7243,3.2753,1.5721,null,null,null,76.641,2099,5.54,567516,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.9597,null,null,null,null,null,null,null,7,6,Slider,1,0,1,0,0,1,1,0,Standard,Standard
CH,8/3/2019,86.9,3.2082,4.9587,Chris Sale,429665,519242,null,foul,,,,,14,null,R,R,L,NYY,BOS,S,null,null,1,2,2019,1.8169,0.2516,0.8728,1.4806,null,null,592450,0,1,Bot,null,null,,,506702,,190803_172454,-9.2928,-126.1995,-2.5928,21.2955,27.4485,-29.1736,3.32,1.58,113,71,14.6,86.497,2108,6.299,567516,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.2005,null,null,null,null,null,null,null,7,5,Changeup,1,0,1,0,0,1,1,0,Standard,Standard
SL,8/3/2019,80.7,3.1268,5.2345,Chris Sale,429665,519242,null,foul,,,,,13,null,R,R,L,NYY,BOS,S,null,null,1,2,2019,-0.7921,-0.573,-1.0811,1.3831,null,null,592450,0,1,Bot,null,null,,,506702,,190803_172422,-7.8138,-117.2889,-0.8285,-5.7458,21.9119,-37.4662,3.32,1.58,null,null,null,80.095,2583,5.912,567516,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.5877,null,null,null,null,null,null,null,7,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard
FF,8/3/2019,92.3,3.1201,5.2557,Chris Sale,429665,519242,null,ball,,,,,12,null,R,R,L,NYY,BOS,B,null,null,0,2,2019,1.0615,1.1441,0.368,4.8335,null,null,592450,0,1,Bot,null,null,,,506702,,190803_172400,-9.2258,-134.068,2.3037,14.6863,29.7206,-19.296,3.1396,1.5346,null,null,null,91.64,2298,6.05,567516,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.4499,null,null,null,null,null,null,null,7,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard
SL,8/3/2019,78.4,3.13,5.2144,Chris Sale,429665,519242,null,called_strike,,,,,3,null,R,R,L,NYY,BOS,S,null,null,0,1,2019,-1.0732,-0.6573,0.6826,3.0138,null,null,592450,0,1,Bot,null,null,,,506702,,190803_172339,-3.3161,-113.9185,3.2182,-8.3975,21.2094,-38.5647,3.2512,1.5479,null,null,null,76.926,2511,5.342,567516,519242,506702,519048,571788,646240,593428,643217,598265,605141,55.1571,null,null,null,null,null,null,null,7,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard
CH,8/3/2019,86.9,3.2516,5.0048,Chris Sale,429665,519242,null,called_strike,,,,,8,null,R,R,L,NYY,BOS,S,null,null,0,0,2019,1.5994,0.0426,-0.1061,1.614,null,null,592450,0,1,Bot,null,null,,,506702,,190803_172319,-11.2144,-126.0578,-1.987,19.1711,25.1841,-31.5493,3.3066,1.5708,null,null,null,86.415,2019,6.115,567516,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.385,null,null,null,null,null,null,null,7,1,Changeup,1,0,1,0,0,1,1,0,Standard,Standard
SL,8/3/2019,77.7,3.1293,5.2681,Chris Sale,592450,519242,hit_by_pitch,hit_by_pitch,,,,,13,Aaron Judge hit by pitch.  ,R,R,L,NYY,BOS,B,null,null,1,2,2019,-0.7325,-0.618,-2.5745,0.9115,null,null,null,0,1,Bot,null,null,,,506702,,190803_172238,-10.7437,-112.5324,-1.2145,-4.0777,21.0003,-37.3311,3.93,1.87,null,null,null,76.502,2523,5.753,567516,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.7463,null,null,0.7,1,0,0,null,6,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard
CH,8/3/2019,85.7,3.3383,4.9881,Chris Sale,592450,519242,null,ball,,,,,13,null,R,R,L,NYY,BOS,B,null,null,0,2,2019,1.649,-0.2479,-0.9265,-0.3741,null,null,null,0,1,Bot,null,null,,,506702,,190803_172217,-13.16,-123.9908,-5.7662,19.3387,24.5326,-33.7856,3.8857,1.8851,null,null,null,84.595,2136,5.866,567516,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.6335,null,null,null,null,null,null,null,6,4,Changeup,1,0,1,0,0,1,1,0,Standard,Standard
SL,8/3/2019,79.9,3.1655,5.2459,Chris Sale,592450,519242,null,foul,,,,,13,null,R,R,L,NYY,BOS,S,null,null,0,2,2019,-1.4162,-0.1463,-0.4826,1.6321,null,null,null,0,1,Bot,null,null,,,506702,,190803_172154,-5.3637,-116.1028,-0.9015,-11.4713,23.0937,-33.5437,3.93,1.87,null,null,null,78.991,2573,5.874,567516,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.6255,null,null,null,null,null,null,null,6,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard
SL,8/3/2019,75.4,3.2112,5.2447,Chris Sale,592450,519242,null,swinging_strike,,,,,7,null,R,R,L,NYY,BOS,S,null,null,0,1,2019,-1.4935,-0.4495,-0.8081,2.0547,null,null,null,0,1,Bot,null,null,,,506702,,190803_172133,-5.6781,-109.4445,1.3627,-10.3707,21.9604,-36.209,3.93,1.87,null,null,null,73.65,2586,5.43,567516,519242,506702,519048,571788,646240,593428,643217,598265,605141,55.0695,null,null,null,null,null,null,null,6,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard
SL,8/3/2019,75.6,3.1194,5.2723,Chris Sale,592450,519242,null,called_strike,,,,,8,null,R,R,L,NYY,BOS,S,null,null,0,0,2019,-1.6586,-0.0225,0.2745,2.4014,null,null,null,0,1,Bot,null,null,,,506702,,190803_172122,-3.0053,-109.8073,1.2601,-12.3292,22.1981,-32.8931,3.8664,1.8686,null,null,null,74.104,2445,5.601,567516,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.8989,null,null,null,null,null,null,null,6,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard
FT,8/3/2019,91.3,3.141,5.1975,Chris Sale,518934,519242,home_run,hit_into_play_score,,,,,6,DJ LeMahieu homers (16) on a fly ball to center field.  ,R,R,L,NYY,BOS,X,null,fly_ball,3,1,2019,1.7792,0.3627,0.2902,2.3399,null,null,null,0,1,Bot,166.67,39.47,,,506702,,190803_172034,-10.779,-132.4709,-2.0313,22.8102,27.5467,-27.7967,3.35,1.63,389,100.4,27.4,90.288,2298,5.772,567516,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.7274,0.65,1.221,2,1,0,3,6,5,5,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,8/3/2019,90.7,3.0116,5.3999,Chris Sale,518934,519242,null,ball,,,,,13,null,R,R,L,NYY,BOS,B,null,null,2,1,2019,1.6016,0.996,-0.9604,2.2042,null,null,null,0,1,Bot,null,null,,,506702,,190803_172008,-13.2229,-131.3919,-4.1296,21.1191,26.0676,-20.064,3.2688,1.5884,null,null,null,90.276,2325,6.136,567516,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.3639,null,null,null,null,null,null,null,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FT,8/3/2019,91.9,3.1031,5.1704,Chris Sale,518934,519242,null,called_strike,,,,,4,null,R,R,L,NYY,BOS,S,null,null,2,0,2019,1.8624,0.4256,-0.6675,2.3412,null,null,null,0,1,Bot,null,null,,,506702,,190803_171954,-13.2878,-133.0907,-2.1792,24.4333,26.4888,-26.9887,3.2491,1.5696,null,null,null,90.842,2267,5.75,567516,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.7491,null,null,null,null,null,null,null,5,3,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
CH,8/3/2019,83.1,3.284,5.0544,Chris Sale,518934,519242,null,ball,,,,,12,null,R,R,L,NYY,BOS,B,null,null,1,0,2019,1.6264,-0.1741,1.228,3.2158,null,null,null,0,1,Bot,null,null,,,506702,,190803_171940,-7.7668,-120.7007,2.5332,17.1359,21.5603,-34.5304,3.2167,1.601,null,null,null,82.657,2002,5.912,567516,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.5876,null,null,null,null,null,null,null,5,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
CH,8/3/2019,89,3.1733,5.2406,Chris Sale,518934,519242,null,ball,,,,,13,null,R,R,L,NYY,BOS,B,null,null,0,0,2019,1.7597,0.287,-0.4854,0.9843,null,null,null,0,1,Bot,null,null,,,506702,,190803_171922,-12.2899,-128.9128,-4.8976,21.4749,24.2696,-28.362,3.2555,1.5273,null,null,null,87.627,2252,5.472,567516,519242,506702,519048,571788,646240,593428,643217,598265,605141,55.0279,null,null,null,null,null,null,null,5,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
SL,7/28/2019,79.4,3.239,5.2195,Chris Sale,570482,519242,double,hit_into_play_score,,,,,5,Gio Urshela doubles (23) on a sharp fly ball to center fielder Jackie Bradley Jr.  Gleyber Torres scores.  ,R,R,L,BOS,NYY,X,8,fly_ball,2,1,2019,-1.0012,-0.3847,0.2015,2.3849,null,null,650402,1,6,Top,144.36,21.67,,,506702,,190729_004826,-4.766,-115.4172,1.2743,-7.9052,21.6863,-36.0357,3.5238,1.7138,417,102.1,26.2,78.727,2521,5.898,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.6017,0.784,1.424,1.25,1,1,1,6,44,4,Slider,2,4,4,2,4,2,4,2,Standard,Strategic
CH,7/28/2019,86,3.339,4.9991,Chris Sale,570482,519242,null,ball,,,,,14,null,R,R,L,BOS,NYY,B,null,null,1,1,2019,1.4188,0.0054,2.4909,2.4428,null,null,650402,1,6,Top,null,null,,,506702,,190729_004750,-4.8542,-125.1818,0.1315,15.8113,23.6184,-32.3509,3.5496,1.8115,null,null,null,86.079,1932,6.177,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.323,null,null,null,null,null,null,null,44,3,Changeup,2,4,4,2,4,2,4,2,Standard,Strategic
CH,7/28/2019,85,3.1814,5.0816,Chris Sale,570482,519242,null,foul,,,,,14,null,R,R,L,BOS,NYY,S,null,null,1,0,2019,1.4222,-0.0413,0.1383,1.5015,null,null,650402,1,6,Top,null,null,,,506702,,190729_004720,-9.9191,-123.3983,-1.9257,16.4519,25.4807,-32.4257,3.461,1.793,null,null,null,84.515,1935,6.188,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.3117,null,null,null,null,null,null,null,44,2,Changeup,2,4,4,2,4,2,4,2,Standard,Strategic
FF,7/28/2019,91.8,3.121,5.339,Chris Sale,570482,519242,null,ball,,,,,13,null,R,R,L,BOS,NYY,B,null,null,0,0,2019,1.4181,0.9745,-1.8095,1.6294,null,null,650402,1,6,Top,null,null,,,506702,,190729_004629,-15.333,-132.6224,-5.4631,19.8851,28.9217,-19.8501,3.5642,1.7552,null,null,null,90.696,2419,6.064,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.436,null,null,null,null,null,null,null,44,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Strategic
SL,7/28/2019,79.5,3.2385,5.2513,Chris Sale,650402,519242,force_out,hit_into_play,,,,,9,"Gleyber Torres grounds into a force out, third baseman Rafael Devers to second baseman Brock Holt.   Didi Gregorius out at 2nd.    Gleyber Torres to 1st.  ",R,R,L,BOS,NYY,X,5,ground_ball,0,2,2019,-0.8677,-0.3319,0.4696,1.6356,null,null,544369,0,6,Top,106.26,161.36,,,506702,,190729_004539,-4.4242,-115.535,-0.5308,-6.7193,21.9965,-35.2238,3.0553,1.51,6,81.9,-15.9,78.367,2540,5.613,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.8868,0.1,0.085,0,1,0,0,2,43,3,Slider,2,4,4,2,4,2,4,2,Standard,Standard
FF,7/28/2019,92.3,3.2173,5.3806,Chris Sale,650402,519242,null,foul,,,,,12,null,R,R,L,BOS,NYY,S,null,null,0,1,2019,1.4878,0.9877,0.6685,3.8084,null,null,544369,0,6,Top,null,null,,,506702,,190729_004505,-9.6219,-133.9292,-0.2565,19.8339,29.8055,-20.6072,3.2102,1.6257,250,92.9,21,91.574,2503,6.078,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.4213,null,null,null,null,null,null,null,43,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard
SL,7/28/2019,79.1,3.2955,5.2784,Chris Sale,650402,519242,null,called_strike,,,,,3,null,R,R,L,BOS,NYY,S,null,null,0,0,2019,-1.3329,-0.3333,0.2788,2.8218,null,null,544369,0,6,Top,null,null,,,506702,,190729_004440,-4.1014,-115.0285,2.0634,-10.7751,22.4573,-35.7252,3.1414,1.523,null,null,null,78.237,2598,5.835,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.6648,null,null,null,null,null,null,null,43,1,Slider,2,4,4,2,4,2,4,2,Standard,Standard
FF,7/28/2019,90.7,3.2134,5.446,Chris Sale,544369,519242,walk,ball,,,,,12,Didi Gregorius walks.  ,R,L,L,BOS,NYY,B,null,null,3,0,2019,1.3157,1.1138,0.8693,3.1303,null,null,null,0,6,Top,null,null,,,506702,,190729_004357,-8.4869,-131.5908,-2.11,16.7759,29.0116,-19.3479,3.3189,1.7035,null,null,null,89.35,2550,5.709,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.7904,null,null,0.7,1,0,0,null,42,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shift,Standard
FF,7/28/2019,90.1,3.1637,5.2657,Chris Sale,544369,519242,null,ball,,,,,7,null,R,L,L,BOS,NYY,B,null,null,2,0,2019,1.8222,0.7239,-0.3373,1.6241,null,null,null,0,6,Top,null,null,,,506702,,190729_004336,-12.4089,-130.5744,-4.5177,23.2261,27.3417,-23.2622,3.31,1.6092,null,null,null,89.357,2429,6.045,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.4546,null,null,null,null,null,null,null,42,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shift,Standard
SL,7/28/2019,77.5,3.2221,5.3997,Chris Sale,544369,519242,null,ball,,,,,14,null,R,L,L,BOS,NYY,B,null,null,1,0,2019,-1.2717,-0.4606,1.1318,2.2635,null,null,null,0,6,Top,null,null,,,506702,,190729_004321,-2.1689,-112.7377,1.0908,-10.153,21.9346,-36.4778,3.2736,1.7589,null,null,null,76.548,2600,5.78,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.7196,null,null,null,null,null,null,null,42,2,Slider,2,4,4,2,4,2,4,2,Infield shift,Standard
SL,7/28/2019,78.1,3.2274,5.3151,Chris Sale,544369,519242,null,ball,,,,,13,null,R,L,L,BOS,NYY,B,null,null,0,0,2019,-1.1241,-0.2431,-1.42,1.4561,null,null,null,0,6,Top,null,null,,,506702,,190729_004307,-7.8808,-113.4436,-0.9324,-7.9401,21.7139,-34.2994,3.2652,1.7505,null,null,null,76.96,2658,5.676,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.8234,null,null,null,null,null,null,null,42,1,Slider,2,4,4,2,4,2,4,2,Infield shift,Standard
SL,7/28/2019,79.6,3.1994,5.302,Chris Sale,572228,519242,strikeout,called_strike,,,,,7,Luke Voit called out on strikes.  ,R,R,L,BOS,NYY,S,2,null,2,2,2019,-1.1669,-0.2727,-0.633,2.2836,543305,null,429665,2,5,Top,null,null,,,506702,,190729_003118,-6.204,-115.7505,0.6368,-9.1079,21.9908,-34.9443,3.5749,1.8149,null,null,null,78.832,2436,5.83,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.6697,null,null,0,1,0,0,null,37,7,Slider,2,4,4,2,4,2,4,2,Standard,Standard
FF,7/28/2019,94.5,3.1767,5.4785,Chris Sale,572228,519242,null,foul,,,,,2,null,R,R,L,BOS,NYY,S,null,null,2,2,2019,1.1522,0.9701,-0.2543,3.1772,543305,null,429665,2,5,Top,null,null,,,506702,,190729_003044,-11.3879,-137.0847,-2.4208,16.8248,28.7877,-19.7318,3.6471,1.8167,null,null,null,94.014,2431,6.064,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.4355,null,null,null,null,null,null,null,37,6,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard
FF,7/28/2019,94.8,3.0329,5.6855,Chris Sale,572228,519242,null,ball,,,,,12,null,R,R,L,BOS,NYY,B,null,null,1,2,2019,1.1014,0.9013,1.463,4.2828,543305,null,429665,2,5,Top,null,null,,,506702,,190729_003000,-6.5668,-137.9851,-0.0337,15.5039,29.4761,-20.8339,3.6466,1.8455,null,null,null,95.062,2293,6.337,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.1623,null,null,null,null,null,null,null,37,5,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard
FF,7/28/2019,94.6,3.1921,5.4619,Chris Sale,572228,519242,null,foul,,,,,3,null,R,R,L,BOS,NYY,S,null,null,1,2,2019,1.2953,1.1303,0.3311,3.6101,543305,null,429665,2,5,Top,null,null,,,506702,,190729_002929,-10.2512,-137.3969,-1.6117,18.5101,30.4738,-17.8781,3.5843,1.8688,null,null,null,94.028,2478,6.061,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.4385,null,null,null,null,null,null,null,37,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard
SL,7/28/2019,81,3.1862,5.2629,Chris Sale,572228,519242,null,called_strike,,,,,5,null,R,R,L,BOS,NYY,S,null,null,1,1,2019,-1.1478,-0.1549,-0.0743,2.6328,543305,null,429665,2,5,Top,null,null,,,506702,,190729_002905,-5.0823,-117.8103,1.0298,-9.4619,22.3137,-34.0273,3.5841,1.7987,null,null,null,80.01,2506,5.626,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.8737,null,null,null,null,null,null,null,37,3,Slider,2,4,4,2,4,2,4,2,Standard,Standard
FF,7/28/2019,92.3,3.3052,5.1326,Chris Sale,572228,519242,null,ball,,,,,12,null,R,R,L,BOS,NYY,B,null,null,0,1,2019,1.3629,1.1011,1.8034,4.3149,543305,null,429665,2,5,Top,null,null,,,506702,,190729_002844,-6.6954,-134.1226,1.3809,17.6866,28.9698,-19.585,3.6906,1.824,null,null,null,91.671,2447,5.985,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.5141,null,null,null,null,null,null,null,37,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard
FF,7/28/2019,94.1,3.1006,5.2859,Chris Sale,572228,519242,null,foul,,,,,5,null,R,R,L,BOS,NYY,S,null,null,0,0,2019,1.4412,0.6394,-0.1451,2.8469,543305,null,429665,2,5,Top,null,null,,,506702,,190729_002818,-11.6205,-136.5331,-1.9984,20.6409,30.3804,-23.9318,3.6959,1.8626,null,null,null,94.025,2454,6.429,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.0702,null,null,null,null,null,null,null,37,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard
FF,7/28/2019,94.5,3.2453,5.3134,Chris Sale,429665,519242,single,hit_into_play_no_out,,,,,14,Edwin Encarnacion singles on a sharp line drive to center fielder Jackie Bradley Jr.  Aaron Hicks to 3rd.  ,R,R,L,BOS,NYY,X,8,line_drive,3,1,2019,1.4393,0.6707,0.8793,2.3438,null,null,543305,2,5,Top,81.79,44.73,,,506702,,190729_002649,-9.2455,-137.2999,-3.503,19.9707,29.0693,-23.2636,3.3941,1.6831,378,107.2,16.7,93.959,2349,5.959,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.5404,0.666,0.826,0.9,1,1,0,6,36,5,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard
CH,7/28/2019,87.6,3.2542,5.0228,Chris Sale,429665,519242,null,called_strike,,,,,5,null,R,R,L,BOS,NYY,S,null,null,3,0,2019,1.6569,-0.3537,-0.2428,2.2012,null,null,543305,2,5,Top,null,null,,,506702,,190729_002622,-11.8417,-127.0981,0.0349,20.2936,23.8094,-36.2352,3.4007,1.6563,null,null,null,87.764,1973,6.362,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.1376,null,null,null,null,null,null,null,36,4,Changeup,2,4,4,2,4,2,4,2,Standard,Standard
CH,7/28/2019,87.4,3.238,5.043,Chris Sale,429665,519242,null,ball,,,,,13,null,R,R,L,BOS,NYY,B,null,null,2,0,2019,1.574,-0.2391,-0.5968,1.3258,null,null,543305,2,5,Top,null,null,,,506702,,190729_002558,-12.3317,-126.6519,-2.302,19.1761,23.7546,-34.5155,3.32,1.6571,null,null,null,86.953,2090,6.054,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.4459,null,null,null,null,null,null,null,36,3,Changeup,2,4,4,2,4,2,4,2,Standard,Strategic
SL,7/28/2019,77.1,3.1024,5.295,Chris Sale,429665,519242,null,ball,,,,,13,null,R,R,L,BOS,NYY,B,null,null,1,0,2019,-1.4184,-0.5573,-1.7443,1.8927,null,null,543305,2,5,Top,null,null,,,506702,,190729_002530,-7.7049,-111.9296,0.8147,-10.328,21.4439,-37.2039,3.5369,1.7562,null,null,null,76.608,2561,6.204,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.2955,null,null,null,null,null,null,null,36,2,Slider,2,4,4,2,4,2,4,2,Standard,Strategic
CH,7/28/2019,87.6,3.2585,5.0779,Chris Sale,429665,519242,null,ball,,,,,13,null,R,R,L,BOS,NYY,B,null,null,0,0,2019,1.6733,-0.3206,-0.5531,0.7923,null,null,543305,2,5,Top,null,null,,,506702,,190729_002506,-12.4758,-126.8615,-3.4717,20.385,25.9032,-35.1159,3.2835,1.6445,null,null,null,86.706,2166,5.983,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.5166,null,null,null,null,null,null,null,36,1,Changeup,2,4,4,2,4,2,4,2,Standard,Strategic
